time,station,latitude,longitude,hurs,Year
2015-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.68356,2015
2015-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.23652,2015
2015-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.85017,2015
2015-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.0592,2015
2015-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.92625,2015
2015-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.22065,2015
2015-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.89124,2015
2015-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.020584,2015
2015-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.93473,2015
2015-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.26384,2015
2015-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.131626,2015
2015-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.03246,2015
2015-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.14002,2015
2015-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.39981,2015
2015-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.920425,2015
2015-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.28043,2015
2015-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.105,2015
2015-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.89365,2015
2015-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.003716,2015
2015-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.68748,2015
2015-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.524475,2015
2015-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.26617,2015
2015-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.200806,2015
2015-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.82266,2015
2015-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.18191,2015
2015-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.237206,2015
2015-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.9807,2015
2015-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.55813,2015
2015-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.73184,2015
2015-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.55206,2015
2015-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.22311,2015
2015-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.248085,2015
2015-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.851265,2015
2015-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.11808,2015
2015-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.544174,2015
2015-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.90406,2015
2015-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.73902,2015
2015-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.309746,2015
2015-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.38409,2015
2015-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.77753,2015
2015-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.632492,2015
2015-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.2628,2015
2015-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.44686,2015
2015-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.87072,2015
2015-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.71546,2015
2015-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.09593,2015
2015-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.335846,2015
2015-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.789314,2015
2015-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.57875,2015
2015-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.011345,2015
2015-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.63908,2015
2015-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.85983,2015
2015-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.59254,2015
2015-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.07852,2015
2015-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.17233,2015
2015-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,51.458015,2015
2015-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,51.091972,2015
2015-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.55035,2015
2015-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.55253,2015
2015-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.098854,2015
2015-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.0645,2015
2015-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.65476,2015
2015-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.7209,2015
2015-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.29907,2015
2015-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.078636,2015
2015-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.14052,2015
2015-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.61265,2015
2015-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.67367,2015
2015-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.023964,2015
2015-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.66876,2015
2015-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.53381,2015
2015-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.69346,2015
2015-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.60463,2015
2015-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.1161,2015
2015-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.1812,2015
2015-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.36751,2015
2015-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.541405,2015
2015-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.02705,2015
2015-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.62468,2015
2015-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.92751,2015
2015-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.78878,2015
2015-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.5349,2015
2015-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.20945,2015
2015-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.8092,2015
2015-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.726944,2015
2015-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.08432,2015
2015-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.09548,2015
2015-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.15567,2015
2015-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.50374,2015
2015-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.05672,2015
2015-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.75331,2015
2015-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.96436,2015
2015-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.12104,2015
2015-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.698494,2015
2015-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.213387,2015
2015-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.838478,2015
2015-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,59.454918,2015
2016-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.057594,2016
2016-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.92218,2016
2016-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.940475,2016
2016-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.806305,2016
2016-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.757126,2016
2016-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.026474,2016
2016-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.50941,2016
2016-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.46916,2016
2016-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.28194,2016
2016-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.30906,2016
2016-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.18946,2016
2016-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.562454,2016
2016-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.92117,2016
2016-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.95831,2016
2016-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.852936,2016
2016-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.11215,2016
2016-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.703415,2016
2016-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.70576,2016
2016-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.17975,2016
2016-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.39096,2016
2016-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.24483,2016
2016-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.569176,2016
2016-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.0946,2016
2016-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.69238,2016
2016-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.76571,2016
2016-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.45227,2016
2016-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.88209,2016
2016-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.68613,2016
2016-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.19671,2016
2016-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.22511,2016
2016-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.83656,2016
2016-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,58.65508,2016
2016-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.089973,2016
2016-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.370365,2016
2016-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.81672,2016
2016-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.87325,2016
2016-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.45457,2016
2016-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.19042,2016
2016-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.42675,2016
2016-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.85776,2016
2016-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.600426,2016
2016-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.12781,2016
2016-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.78845,2016
2016-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.9931,2016
2016-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.48972,2016
2016-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.07136,2016
2016-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.83491,2016
2016-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.15712,2016
2016-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.277145,2016
2016-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.98823,2016
2016-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.52923,2016
2016-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.3165,2016
2016-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.63182,2016
2016-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.71959,2016
2016-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.07045,2016
2016-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.12314,2016
2016-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.68382,2016
2016-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.19912,2016
2016-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.81288,2016
2016-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.00239,2016
2016-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.123955,2016
2016-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.13757,2016
2016-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.72813,2016
2016-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.8241,2016
2016-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.62871,2016
2016-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.17275,2016
2016-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.268875,2016
2016-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.696205,2016
2016-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.73217,2016
2016-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.96215,2016
2016-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.624756,2016
2016-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.31923,2016
2016-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.14933,2016
2016-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.23268,2016
2016-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.35468,2016
2016-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.32439,2016
2016-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.3411,2016
2016-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.73089,2016
2016-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.23298,2016
2016-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.478954,2016
2016-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.857887,2016
2016-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.68575,2016
2016-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.71545,2016
2016-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.70865,2016
2016-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.830574,2016
2016-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.06417,2016
2016-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.98044,2016
2016-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.11628,2016
2016-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.74766,2016
2016-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.30819,2016
2016-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.22843,2016
2016-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.936905,2016
2016-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.04942,2016
2016-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.23296,2016
2016-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.08481,2016
2016-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.995224,2016
2016-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.715485,2016
2016-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.8185,2016
2016-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.658936,2016
2016-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.56524,2016
2016-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.37278,2016
2016-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.995766,2016
2016-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.56481,2016
2016-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.59768,2016
2016-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.754974,2016
2016-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.51431,2016
2016-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.596375,2016
2016-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.60249,2016
2016-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.43371,2016
2016-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.21326,2016
2016-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.79487,2016
2016-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.79161,2016
2016-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.24337,2016
2016-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.338036,2016
2016-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.9983,2016
2016-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.83646,2016
2016-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.04474,2016
2016-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.95526,2016
2016-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.05361,2016
2016-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.16519,2016
2016-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.08736,2016
2016-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.760284,2016
2016-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.2653,2016
2016-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.1069,2016
2016-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.01336,2016
2016-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.22689,2016
2016-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.39322,2016
2016-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.01945,2016
2016-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.969185,2016
2016-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.924126,2016
2016-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.04064,2016
2016-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.913124,2016
2016-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.61967,2016
2016-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.74413,2016
2016-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.026535,2016
2016-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.25113,2016
2016-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.54769,2016
2016-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,97.400536,2016
2016-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.68274,2016
2016-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.89082,2016
2016-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.072685,2016
2016-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.20867,2016
2016-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.49103,2016
2016-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.46534,2016
2016-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.04296,2016
2016-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.94663,2016
2016-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.5733,2016
2016-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.28031,2016
2016-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.46754,2016
2016-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.67919,2016
