time,station,latitude,longitude,hurs,Year
2015-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.572235,2015
2015-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.42584,2015
2015-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.47686,2015
2015-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.60074,2015
2015-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,52.037033,2015
2015-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.234898,2015
2015-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.337673,2015
2015-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,50.29782,2015
2015-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.323887,2015
2015-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.72118,2015
2015-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.77857,2015
2015-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.939026,2015
2015-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.397324,2015
2015-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,51.40162,2015
2015-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,56.18778,2015
2015-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.62079,2015
2015-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.61339,2015
2015-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.81758,2015
2015-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.89002,2015
2015-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.360325,2015
2015-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.423172,2015
2015-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.139385,2015
2015-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.970345,2015
2015-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.74562,2015
2015-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.183235,2015
2015-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.80258,2015
2015-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.44719,2015
2015-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.99362,2015
2015-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.74535,2015
2015-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.001812,2015
2015-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.65666,2015
2015-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.756554,2015
2015-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.45137,2015
2015-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.70308,2015
2015-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.29477,2015
2015-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.04726,2015
2015-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.28966,2015
2015-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.82819,2015
2015-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.8566,2015
2015-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.63047,2015
2015-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.12448,2015
2015-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.067894,2015
2015-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.99056,2015
2015-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.25206,2015
2015-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.21239,2015
2015-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.96345,2015
2015-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.3736,2015
2015-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.6917,2015
2015-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.14233,2015
2015-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.664276,2015
2015-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,62.447323,2015
2015-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.35448,2015
2015-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.34701,2015
2015-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.5769,2015
2015-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.781746,2015
2015-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.68388,2015
2015-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.27268,2015
2015-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.92685,2015
2015-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.11475,2015
2015-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.61951,2015
2015-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.7827,2015
2015-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.415344,2015
2015-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.85698,2015
2015-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.70632,2015
2015-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.68993,2015
2015-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.14319,2015
2015-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.57685,2015
2015-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.32978,2015
2015-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.59514,2015
2015-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.12958,2015
2015-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.75194,2015
2015-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.041595,2015
2015-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.09724,2015
2015-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.126595,2015
2015-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.90987,2015
2015-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.9381,2015
2015-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.84591,2015
2015-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.49296,2015
2015-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.1269,2015
2015-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.51479,2015
2015-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.53702,2015
2015-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.10255,2015
2015-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.43094,2015
2015-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.48359,2015
2015-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.44575,2015
2015-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.225555,2015
2015-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.17683,2015
2015-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.45237,2015
2015-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.8771,2015
2015-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.209114,2015
2015-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.98536,2015
2015-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.841385,2015
2015-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.91985,2015
2015-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.573,2015
2015-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.91821,2015
2015-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.63375,2015
2015-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.98393,2015
2016-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.140366,2016
2016-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.07025,2016
2016-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.85556,2016
2016-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.46417,2016
2016-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.608284,2016
2016-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.11805,2016
2016-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.14052,2016
2016-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.243614,2016
2016-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.67478,2016
2016-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.640236,2016
2016-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.03059,2016
2016-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.62499,2016
2016-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.81805,2016
2016-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.42891,2016
2016-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.86374,2016
2016-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.57542,2016
2016-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.399025,2016
2016-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.959785,2016
2016-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.992676,2016
2016-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.56089,2016
2016-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.979294,2016
2016-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.06566,2016
2016-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.01966,2016
2016-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.43067,2016
2016-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.90423,2016
2016-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.23921,2016
2016-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.710556,2016
2016-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.24526,2016
2016-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.26955,2016
2016-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.38375,2016
2016-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.10374,2016
2016-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.53463,2016
2016-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,86.15144,2016
2016-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.98589,2016
2016-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.6227,2016
2016-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.94133,2016
2016-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.93984,2016
2016-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.13345,2016
2016-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.41563,2016
2016-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.08225,2016
2016-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.30116,2016
2016-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.296906,2016
2016-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.45366,2016
2016-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.76709,2016
2016-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.03047,2016
2016-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.88396,2016
2016-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.14483,2016
2016-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.546524,2016
2016-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.12727,2016
2016-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,60.68266,2016
2016-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.24246,2016
2016-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,49.501884,2016
2016-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,61.11281,2016
2016-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.687454,2016
2016-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,65.46308,2016
2016-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.70721,2016
2016-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,47.862534,2016
2016-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,45.81312,2016
2016-02-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,44.131157,2016
2016-02-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,54.144867,2016
2016-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.882824,2016
2016-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.97837,2016
2016-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.96425,2016
2016-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.10343,2016
2016-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,83.04976,2016
2016-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.93081,2016
2016-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.584984,2016
2016-03-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.85717,2016
2016-03-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.30621,2016
2016-03-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.764275,2016
2016-03-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.26314,2016
2016-03-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.58966,2016
2016-03-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,59.20323,2016
2016-03-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,63.08899,2016
2016-03-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.69619,2016
2016-03-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.18606,2016
2016-03-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.68946,2016
2016-03-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.24097,2016
2016-03-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,94.42276,2016
2016-03-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,92.511826,2016
2016-03-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.04752,2016
2016-03-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.108215,2016
2016-03-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,74.127144,2016
2016-03-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.73038,2016
2016-03-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.688934,2016
2016-03-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.69953,2016
2016-03-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.91501,2016
2016-03-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.65651,2016
2016-03-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.373436,2016
2016-03-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.81634,2016
2016-04-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.92837,2016
2016-04-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,81.79166,2016
2016-04-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.319115,2016
2016-04-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.80213,2016
2016-04-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.79999,2016
2016-04-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.53552,2016
2016-04-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,97.14841,2016
2016-04-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.79321,2016
2016-04-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.83701,2016
2016-04-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,85.62664,2016
2016-04-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.37845,2016
2016-04-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.81976,2016
2016-04-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.96915,2016
2016-04-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,77.32241,2016
2016-04-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.91526,2016
2016-04-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.47865,2016
2016-04-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,73.40345,2016
2016-04-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.44014,2016
2016-04-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.47916,2016
2016-04-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.59263,2016
2016-04-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.66721,2016
2016-04-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.51289,2016
2016-04-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,79.45074,2016
2016-04-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.7775,2016
2016-04-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,78.54501,2016
2016-04-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,96.696175,2016
2016-04-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,87.8168,2016
2016-04-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.609276,2016
2016-04-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,76.503716,2016
2016-04-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.286606,2016
2016-05-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.95554,2016
2016-05-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.70735,2016
2016-05-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.53145,2016
2016-05-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,68.30391,2016
2016-05-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,69.6085,2016
2016-05-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.98893,2016
2016-05-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.6282,2016
2016-05-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.51678,2016
2016-05-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.58229,2016
2016-05-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,88.97611,2016
2016-05-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.43974,2016
2016-05-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.507866,2016
2016-05-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,82.53054,2016
2016-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,70.240395,2016
2016-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,93.19404,2016
2016-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.51725,2016
2016-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,57.415234,2016
2016-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,72.26435,2016
2016-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.02068,2016
2016-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.94948,2016
2016-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,71.87773,2016
2016-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,75.0716,2016
2016-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,90.273254,2016
2016-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,67.51834,2016
2016-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,66.79002,2016
2016-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,64.543045,2016
2016-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,80.440254,2016
2016-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,91.11874,2016
2016-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,84.40079,2016
2016-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,89.67396,2016
